f_0,timestamp_start,channel,key,step,session_id,Pxx_den
167.0,1632936799018,1,2,0,1632936786984,1.6088226414905694e-07
168.0,1632936799018,1,2,0,1632936786984,1.5653669969593732e-07
169.0,1632936799018,1,2,0,1632936786984,1.337630637720383e-07
170.0,1632936799018,1,2,0,1632936786984,1.5352718345585598e-07
171.0,1632936799018,1,2,0,1632936786984,1.473323833702706e-07
172.0,1632936799018,1,2,0,1632936786984,1.1542748502243764e-07
173.0,1632936799018,1,2,0,1632936786984,1.1878090826082878e-07
174.0,1632936799018,1,2,0,1632936786984,1.0712020625586305e-07
175.0,1632936799018,1,2,0,1632936786984,1.0596949036952829e-07
176.0,1632936799018,1,2,0,1632936786984,9.961225357243631e-08
177.0,1632936799018,1,2,0,1632936786984,9.696652145391514e-08
178.0,1632936799018,1,2,0,1632936786984,9.705669713665754e-08
179.0,1632936799018,1,2,0,1632936786984,9.290780361842846e-08
180.0,1632936799018,1,2,0,1632936786984,9.978267600004552e-08
181.0,1632936799018,1,2,0,1632936786984,7.491752512590355e-08
182.0,1632936799018,1,2,0,1632936786984,7.466503902707342e-08
183.0,1632936799018,1,2,0,1632936786984,6.737406445347597e-08
184.0,1632936799018,1,2,0,1632936786984,5.941222219913433e-08
185.0,1632936799018,1,2,0,1632936786984,8.476437149171349e-08
186.0,1632936799018,1,2,0,1632936786984,8.972510673830779e-08
187.0,1632936799018,1,2,0,1632936786984,5.671559850219464e-08
188.0,1632936799018,1,2,0,1632936786984,7.803540002498368e-08
189.0,1632936799018,1,2,0,1632936786984,5.772574604738558e-08
190.0,1632936799018,1,2,0,1632936786984,6.098077058914312e-08
191.0,1632936799018,1,2,0,1632936786984,5.2310567821901045e-08
192.0,1632936799018,1,2,0,1632936786984,7.278893672941248e-08
193.0,1632936799018,1,2,0,1632936786984,5.2986271825705855e-08
194.0,1632936799018,1,2,0,1632936786984,5.0957324968467186e-08
195.0,1632936799018,1,2,0,1632936786984,4.849085803724314e-08
196.0,1632936799018,1,2,0,1632936786984,4.019596464103665e-08
197.0,1632936799018,1,2,0,1632936786984,5.429260313703259e-08
198.0,1632936799018,1,2,0,1632936786984,4.153905038906822e-08
199.0,1632936799018,1,2,0,1632936786984,3.719597734284467e-08
200.0,1632936799018,1,2,0,1632936786984,3.729794132104064e-08
201.0,1632936799018,1,2,0,1632936786984,1.0027516892769072e-07
202.0,1632936799018,1,2,0,1632936786984,9.47155113572495e-07
203.0,1632936799018,1,2,0,1632936786984,5.942392133327988e-07
204.0,1632936799018,1,2,0,1632936786984,4.4680905479313215e-08
205.0,1632936799018,1,2,0,1632936786984,3.693167110184355e-08
206.0,1632936799018,1,2,0,1632936786984,3.520992218607646e-08
207.0,1632936799018,1,2,0,1632936786984,3.5175078795774226e-08
208.0,1632936799018,1,2,0,1632936786984,3.240471994885083e-08
209.0,1632936799018,1,2,0,1632936786984,2.741063126259815e-08
210.0,1632936799018,1,2,0,1632936786984,2.4179206110279918e-08
211.0,1632936799018,1,2,0,1632936786984,1.9227809106570688e-08
212.0,1632936799018,1,2,0,1632936786984,2.2446227429994662e-08
213.0,1632936799018,1,2,0,1632936786984,2.8841865809242944e-08
214.0,1632936799018,1,2,0,1632936786984,2.0135857077602687e-08
215.0,1632936799018,1,2,0,1632936786984,1.6494345723267685e-08
216.0,1632936799018,1,2,0,1632936786984,1.3928348529086247e-08
217.0,1632936799018,1,2,0,1632936786984,9.814926856760072e-09
218.0,1632936799018,1,2,0,1632936786984,1.0548445061159275e-08
219.0,1632936799018,1,2,0,1632936786984,1.1519772460332132e-08
220.0,1632936799018,1,2,0,1632936786984,8.636476883274727e-09
221.0,1632936799018,1,2,0,1632936786984,6.168457806197102e-09
222.0,1632936799018,1,2,0,1632936786984,7.18653134732513e-09
223.0,1632936799018,1,2,0,1632936786984,4.5501590133775375e-09
224.0,1632936799018,1,2,0,1632936786984,5.554240400462471e-09
225.0,1632936799018,1,2,0,1632936786984,4.399108492363642e-09
226.0,1632936799018,1,2,0,1632936786984,3.6020072120539203e-09
227.0,1632936799018,1,2,0,1632936786984,3.6854186220304206e-09
228.0,1632936799018,1,2,0,1632936786984,3.574556105013414e-09
229.0,1632936799018,1,2,0,1632936786984,2.581039135188505e-09
230.0,1632936799018,1,2,0,1632936786984,3.125665407947695e-09
231.0,1632936799018,1,2,0,1632936786984,1.7225179095083863e-09
232.0,1632936799018,1,2,0,1632936786984,1.9311058699150527e-09
233.0,1632936799018,1,2,0,1632936786984,1.8134401414814676e-09
234.0,1632936799018,1,2,0,1632936786984,1.869807710691971e-09
235.0,1632936799018,1,2,0,1632936786984,1.3048187523190214e-09
236.0,1632936799018,1,2,0,1632936786984,9.417695355069904e-10
237.0,1632936799018,1,2,0,1632936786984,8.519852851111355e-10
238.0,1632936799018,1,2,0,1632936786984,1.016149494102713e-09
239.0,1632936799018,1,2,0,1632936786984,9.017363239458302e-10
240.0,1632936799018,1,2,0,1632936786984,7.274640014666205e-10
241.0,1632936799018,1,2,0,1632936786984,8.868699512888566e-10
242.0,1632936799018,1,2,0,1632936786984,6.332025991648539e-10
243.0,1632936799018,1,2,0,1632936786984,5.933193061784466e-10
244.0,1632936799018,1,2,0,1632936786984,6.072679502079022e-10
245.0,1632936799018,1,2,0,1632936786984,4.746314191847242e-10
246.0,1632936799018,1,2,0,1632936786984,4.059632716733685e-10
247.0,1632936799018,1,2,0,1632936786984,4.825059566775285e-10
248.0,1632936799018,1,2,0,1632936786984,4.541088016106018e-10
249.0,1632936799018,1,2,0,1632936786984,4.2740315005959595e-10
250.0,1632936799018,1,2,0,1632936786984,1.3486704330747588e-10
0.0,1632936839836,1,3,0,1632936786984,0.00012326707071731274
1.0,1632936839836,1,3,0,1632936786984,0.0010318502052272648
2.0,1632936839836,1,3,0,1632936786984,0.0013007123721166009
3.0,1632936839836,1,3,0,1632936786984,0.0012008995019015013
4.0,1632936839836,1,3,0,1632936786984,0.0012261600006285027
5.0,1632936839836,1,3,0,1632936786984,0.0006519516342889859
6.0,1632936839836,1,3,0,1632936786984,0.0004634528406699017
7.0,1632936839836,1,3,0,1632936786984,0.00039204089396238396
8.0,1632936839836,1,3,0,1632936786984,0.00034881943555306795
9.0,1632936839836,1,3,0,1632936786984,0.0003395934455129538
10.0,1632936839836,1,3,0,1632936786984,0.0003111453803250135
11.0,1632936839836,1,3,0,1632936786984,0.0002837681977081395
12.0,1632936839836,1,3,0,1632936786984,0.00022130576934585065
13.0,1632936839836,1,3,0,1632936786984,0.0002535737356724511
14.0,1632936839836,1,3,0,1632936786984,0.00022495394675452866
15.0,1632936839836,1,3,0,1632936786984,0.0001787387183568599
16.0,1632936839836,1,3,0,1632936786984,0.00019017081429503565
17.0,1632936839836,1,3,0,1632936786984,0.00013855865321194005
18.0,1632936839836,1,3,0,1632936786984,0.00012245119489880853
19.0,1632936839836,1,3,0,1632936786984,0.00013445570299357623
20.0,1632936839836,1,3,0,1632936786984,9.515932235261035e-05
21.0,1632936839836,1,3,0,1632936786984,9.222185067281756e-05
22.0,1632936839836,1,3,0,1632936786984,5.874812893509731e-05
23.0,1632936839836,1,3,0,1632936786984,4.869129289364756e-05
24.0,1632936839836,1,3,0,1632936786984,5.574328447138482e-05
25.0,1632936839836,1,3,0,1632936786984,5.8550985802931534e-05
26.0,1632936839836,1,3,0,1632936786984,3.9979435222735324e-05
27.0,1632936839836,1,3,0,1632936786984,3.4876718055278536e-05
28.0,1632936839836,1,3,0,1632936786984,3.667770963993765e-05
29.0,1632936839836,1,3,0,1632936786984,3.562209912423975e-05
30.0,1632936839836,1,3,0,1632936786984,3.8189007278144473e-05
31.0,1632936839836,1,3,0,1632936786984,3.4390335978493264e-05
32.0,1632936839836,1,3,0,1632936786984,3.363139230439961e-05
33.0,1632936839836,1,3,0,1632936786984,2.9817220346163657e-05
34.0,1632936839836,1,3,0,1632936786984,2.868295960971447e-05
35.0,1632936839836,1,3,0,1632936786984,2.3214584746173786e-05
36.0,1632936839836,1,3,0,1632936786984,1.9123713830737622e-05
37.0,1632936839836,1,3,0,1632936786984,2.3676449992652466e-05
38.0,1632936839836,1,3,0,1632936786984,1.7102973212088635e-05
39.0,1632936839836,1,3,0,1632936786984,2.376366174123289e-05
40.0,1632936839836,1,3,0,1632936786984,1.6369646948986203e-05
41.0,1632936839836,1,3,0,1632936786984,1.8219282417477414e-05
42.0,1632936839836,1,3,0,1632936786984,1.443209361287403e-05
43.0,1632936839836,1,3,0,1632936786984,1.4311294538548818e-05
44.0,1632936839836,1,3,0,1632936786984,1.4580187234167878e-05
45.0,1632936839836,1,3,0,1632936786984,1.0083701641428375e-05
46.0,1632936839836,1,3,0,1632936786984,1.0637411404441537e-05
47.0,1632936839836,1,3,0,1632936786984,1.0472640285616743e-05
48.0,1632936839836,1,3,0,1632936786984,8.650312509791365e-06
49.0,1632936839836,1,3,0,1632936786984,1.1713759420687408e-05
50.0,1632936839836,1,3,0,1632936786984,1.0772423409772163e-05
51.0,1632936839836,1,3,0,1632936786984,1.1466849253888203e-05
52.0,1632936839836,1,3,0,1632936786984,9.709868183166202e-06
53.0,1632936839836,1,3,0,1632936786984,7.019278169426881e-06
54.0,1632936839836,1,3,0,1632936786984,8.699034293074037e-06
55.0,1632936839836,1,3,0,1632936786984,8.793573356992503e-06
56.0,1632936839836,1,3,0,1632936786984,7.117905322359214e-06
57.0,1632936839836,1,3,0,1632936786984,6.990072160960291e-06
58.0,1632936839836,1,3,0,1632936786984,6.4585276892128645e-06
59.0,1632936839836,1,3,0,1632936786984,7.558697149110746e-06
60.0,1632936839836,1,3,0,1632936786984,6.426012359933112e-06
61.0,1632936839836,1,3,0,1632936786984,5.897903846567967e-06
62.0,1632936839836,1,3,0,1632936786984,4.584609432744789e-06
63.0,1632936839836,1,3,0,1632936786984,5.226870308180907e-06
64.0,1632936839836,1,3,0,1632936786984,5.151424192691481e-06
65.0,1632936839836,1,3,0,1632936786984,3.3122133885590245e-06
66.0,1632936839836,1,3,0,1632936786984,4.272728823223387e-06
67.0,1632936839836,1,3,0,1632936786984,6.2086708194164875e-06
68.0,1632936839836,1,3,0,1632936786984,4.298333375534534e-06
69.0,1632936839836,1,3,0,1632936786984,4.467944936059442e-06
70.0,1632936839836,1,3,0,1632936786984,4.794263247652089e-06
71.0,1632936839836,1,3,0,1632936786984,4.036644555342974e-06
72.0,1632936839836,1,3,0,1632936786984,3.469814983096261e-06
73.0,1632936839836,1,3,0,1632936786984,3.0307333626812505e-06
74.0,1632936839836,1,3,0,1632936786984,2.6502117214062668e-06
75.0,1632936839836,1,3,0,1632936786984,2.9194311252546055e-06
76.0,1632936839836,1,3,0,1632936786984,3.1250873104652416e-06
77.0,1632936839836,1,3,0,1632936786984,3.0022825169935236e-06
78.0,1632936839836,1,3,0,1632936786984,3.6141626586550486e-06
79.0,1632936839836,1,3,0,1632936786984,3.172422946218658e-06
80.0,1632936839836,1,3,0,1632936786984,2.6746968520032336e-06
81.0,1632936839836,1,3,0,1632936786984,2.474510370904381e-06
82.0,1632936839836,1,3,0,1632936786984,3.3340095931438293e-06
83.0,1632936839836,1,3,0,1632936786984,2.2670073780097916e-06
84.0,1632936839836,1,3,0,1632936786984,1.4785347289220662e-06
85.0,1632936839836,1,3,0,1632936786984,2.0198475678861366e-06
86.0,1632936839836,1,3,0,1632936786984,2.169078450262243e-06
87.0,1632936839836,1,3,0,1632936786984,1.922121206110099e-06
88.0,1632936839836,1,3,0,1632936786984,1.969375728678661e-06
89.0,1632936839836,1,3,0,1632936786984,1.9446956701721573e-06
90.0,1632936839836,1,3,0,1632936786984,1.8283721618889315e-06
91.0,1632936839836,1,3,0,1632936786984,1.7457803357587545e-06
92.0,1632936839836,1,3,0,1632936786984,1.564949873015766e-06
93.0,1632936839836,1,3,0,1632936786984,1.3965395046200838e-06
94.0,1632936839836,1,3,0,1632936786984,1.7703495865820788e-06
95.0,1632936839836,1,3,0,1632936786984,1.426579219406429e-06
96.0,1632936839836,1,3,0,1632936786984,1.1997749313910657e-06
97.0,1632936839836,1,3,0,1632936786984,1.6499002737043559e-06
98.0,1632936839836,1,3,0,1632936786984,1.4344769896513083e-06
99.0,1632936839836,1,3,0,1632936786984,1.3548499612015434e-06
100.0,1632936839836,1,3,0,1632936786984,1.4081653928633124e-06
101.0,1632936839836,1,3,0,1632936786984,8.178198210684546e-07
102.0,1632936839836,1,3,0,1632936786984,1.014818228850681e-06
103.0,1632936839836,1,3,0,1632936786984,9.577722022401198e-07
104.0,1632936839836,1,3,0,1632936786984,7.472265062410037e-07
105.0,1632936839836,1,3,0,1632936786984,1.1533563390275292e-06
106.0,1632936839836,1,3,0,1632936786984,9.675495389040804e-07
107.0,1632936839836,1,3,0,1632936786984,9.443216362551815e-07
108.0,1632936839836,1,3,0,1632936786984,1.0491473279178499e-06
109.0,1632936839836,1,3,0,1632936786984,8.554185639103746e-07
110.0,1632936839836,1,3,0,1632936786984,9.80373927538096e-07
111.0,1632936839836,1,3,0,1632936786984,7.873146511722545e-07
112.0,1632936839836,1,3,0,1632936786984,8.270603437922249e-07
113.0,1632936839836,1,3,0,1632936786984,5.954035309631665e-07
114.0,1632936839836,1,3,0,1632936786984,6.902194468527595e-07
115.0,1632936839836,1,3,0,1632936786984,8.238074461083935e-07
116.0,1632936839836,1,3,0,1632936786984,6.23275496209908e-07
117.0,1632936839836,1,3,0,1632936786984,8.205256984609246e-07
118.0,1632936839836,1,3,0,1632936786984,6.98273184012111e-07
119.0,1632936839836,1,3,0,1632936786984,6.597982131101962e-07
120.0,1632936839836,1,3,0,1632936786984,6.294925224285204e-07
121.0,1632936839836,1,3,0,1632936786984,5.618309128601502e-07
122.0,1632936839836,1,3,0,1632936786984,5.251430873659881e-07
123.0,1632936839836,1,3,0,1632936786984,5.587994758130773e-07
124.0,1632936839836,1,3,0,1632936786984,6.069080411374544e-07
125.0,1632936839836,1,3,0,1632936786984,5.314573607282018e-07
126.0,1632936839836,1,3,0,1632936786984,5.945341755826777e-07
127.0,1632936839836,1,3,0,1632936786984,4.498446926067612e-07
128.0,1632936839836,1,3,0,1632936786984,6.270607737565208e-07
129.0,1632936839836,1,3,0,1632936786984,5.34713465852835e-07
130.0,1632936839836,1,3,0,1632936786984,6.814641120702953e-07
131.0,1632936839836,1,3,0,1632936786984,5.686297468119565e-07
132.0,1632936839836,1,3,0,1632936786984,5.025329297761561e-07
133.0,1632936839836,1,3,0,1632936786984,5.592068144871997e-07
134.0,1632936839836,1,3,0,1632936786984,5.910523466006957e-07
135.0,1632936839836,1,3,0,1632936786984,6.383324003624396e-07
136.0,1632936839836,1,3,0,1632936786984,5.337872916995743e-07
137.0,1632936839836,1,3,0,1632936786984,3.3729906833687225e-07
138.0,1632936839836,1,3,0,1632936786984,4.227001914936556e-07
139.0,1632936839836,1,3,0,1632936786984,3.5724979864174864e-07
140.0,1632936839836,1,3,0,1632936786984,3.213667990341718e-07
141.0,1632936839836,1,3,0,1632936786984,3.009898505859667e-07
142.0,1632936839836,1,3,0,1632936786984,3.0156210721373455e-07
143.0,1632936839836,1,3,0,1632936786984,2.8524591778090927e-07
144.0,1632936839836,1,3,0,1632936786984,5.446712527051645e-07
145.0,1632936839836,1,3,0,1632936786984,1.5317820873259677e-06
146.0,1632936839836,1,3,0,1632936786984,9.728648542310144e-06
147.0,1632936839836,1,3,0,1632936786984,0.00021265295842375144
148.0,1632936839836,1,3,0,1632936786984,0.04612727966496928
149.0,1632936839836,1,3,0,1632936786984,0.10659362327287425
150.0,1632936839836,1,3,0,1632936786984,0.014549785913672106
151.0,1632936839836,1,3,0,1632936786984,5.2468989255369936e-05
152.0,1632936839836,1,3,0,1632936786984,4.277986933576891e-06
153.0,1632936839836,1,3,0,1632936786984,8.353091566401328e-07
154.0,1632936839836,1,3,0,1632936786984,3.284412435620049e-07
155.0,1632936839836,1,3,0,1632936786984,1.7844757813644853e-07
156.0,1632936839836,1,3,0,1632936786984,1.601265576493901e-07
157.0,1632936839836,1,3,0,1632936786984,1.0305749931291347e-07
158.0,1632936839836,1,3,0,1632936786984,1.543285051419738e-07
159.0,1632936839836,1,3,0,1632936786984,1.7178271712011512e-07
160.0,1632936839836,1,3,0,1632936786984,1.5662984716284054e-07
161.0,1632936839836,1,3,0,1632936786984,1.6762708833417678e-07
162.0,1632936839836,1,3,0,1632936786984,2.2746954053358754e-07
163.0,1632936839836,1,3,0,1632936786984,1.7918624299378824e-07
164.0,1632936839836,1,3,0,1632936786984,1.626399004722582e-07
165.0,1632936839836,1,3,0,1632936786984,1.6858439795522934e-07
166.0,1632936839836,1,3,0,1632936786984,1.66186470349538e-07
167.0,1632936839836,1,3,0,1632936786984,1.399791392216387e-07
168.0,1632936839836,1,3,0,1632936786984,1.690360638793144e-07
169.0,1632936839836,1,3,0,1632936786984,1.5359780252168541e-07
170.0,1632936839836,1,3,0,1632936786984,1.2921778823644714e-07
171.0,1632936839836,1,3,0,1632936786984,1.0207661773784051e-07
172.0,1632936839836,1,3,0,1632936786984,8.382134689288531e-08
173.0,1632936839836,1,3,0,1632936786984,1.112860195805805e-07
174.0,1632936839836,1,3,0,1632936786984,1.0533008326561365e-07
175.0,1632936839836,1,3,0,1632936786984,9.071681681542092e-08
176.0,1632936839836,1,3,0,1632936786984,7.812804312023015e-08
177.0,1632936839836,1,3,0,1632936786984,8.653403017117228e-08
178.0,1632936839836,1,3,0,1632936786984,7.113730943618359e-08
179.0,1632936839836,1,3,0,1632936786984,7.889932135859799e-08
180.0,1632936839836,1,3,0,1632936786984,9.35468757104004e-08
181.0,1632936839836,1,3,0,1632936786984,7.506099612334815e-08
182.0,1632936839836,1,3,0,1632936786984,8.568320930679877e-08
183.0,1632936839836,1,3,0,1632936786984,7.52495581450788e-08
184.0,1632936839836,1,3,0,1632936786984,6.373452393348785e-08
185.0,1632936839836,1,3,0,1632936786984,6.6653927574819e-08
186.0,1632936839836,1,3,0,1632936786984,7.157976532629868e-08
187.0,1632936839836,1,3,0,1632936786984,6.717255260614726e-08
188.0,1632936839836,1,3,0,1632936786984,8.508555192654725e-08
189.0,1632936839836,1,3,0,1632936786984,7.52471349822681e-08
190.0,1632936839836,1,3,0,1632936786984,6.394607939167765e-08
191.0,1632936839836,1,3,0,1632936786984,5.7504365843431374e-08
192.0,1632936839836,1,3,0,1632936786984,5.4242853161859805e-08
193.0,1632936839836,1,3,0,1632936786984,4.771886326809336e-08
194.0,1632936839836,1,3,0,1632936786984,4.60550732074224e-08
195.0,1632936839836,1,3,0,1632936786984,4.68741686906251e-08
196.0,1632936839836,1,3,0,1632936786984,4.4289425574792436e-08
197.0,1632936839836,1,3,0,1632936786984,5.011347235479871e-08
198.0,1632936839836,1,3,0,1632936786984,6.292932247328932e-08
199.0,1632936839836,1,3,0,1632936786984,4.931843236719443e-08
200.0,1632936839836,1,3,0,1632936786984,5.4118756975977e-08
201.0,1632936839836,1,3,0,1632936786984,8.598322611158655e-08
202.0,1632936839836,1,3,0,1632936786984,9.372706992462678e-07
203.0,1632936839836,1,3,0,1632936786984,6.527153227169338e-07
204.0,1632936839836,1,3,0,1632936786984,7.07762418402733e-08
205.0,1632936839836,1,3,0,1632936786984,3.481841949114544e-08
206.0,1632936839836,1,3,0,1632936786984,3.969999511804239e-08
207.0,1632936839836,1,3,0,1632936786984,3.124789964595267e-08
208.0,1632936839836,1,3,0,1632936786984,3.2939325205939924e-08
209.0,1632936839836,1,3,0,1632936786984,2.274732327398816e-08
210.0,1632936839836,1,3,0,1632936786984,2.7058895386644654e-08
211.0,1632936839836,1,3,0,1632936786984,2.4536509636294636e-08
212.0,1632936839836,1,3,0,1632936786984,2.228729949750296e-08
213.0,1632936839836,1,3,0,1632936786984,1.880326782816839e-08
214.0,1632936839836,1,3,0,1632936786984,1.5528636263296763e-08
215.0,1632936839836,1,3,0,1632936786984,1.52284453172591e-08
216.0,1632936839836,1,3,0,1632936786984,1.593103396503569e-08
217.0,1632936839836,1,3,0,1632936786984,1.2542972899353472e-08
218.0,1632936839836,1,3,0,1632936786984,1.1963547086681444e-08
219.0,1632936839836,1,3,0,1632936786984,1.2012474427810981e-08
220.0,1632936839836,1,3,0,1632936786984,8.853638491872542e-09
221.0,1632936839836,1,3,0,1632936786984,7.929903284648611e-09
222.0,1632936839836,1,3,0,1632936786984,7.625581554317267e-09
223.0,1632936839836,1,3,0,1632936786984,5.524608964826701e-09
224.0,1632936839836,1,3,0,1632936786984,5.8798191290819024e-09
